,Period,Passenger_type,Direction,name,Origin,Destination,Count,country,latitude,longitude,countryID
1828,201504,Overseas visitor,Arrival,Croatia,Croatia,New Zealand,16,HR,45.1,15.2,96
1829,201504,Overseas visitor,Arrival,Czech Republic,Czech Republic,New Zealand,128,CZ,49.817492,15.472962,53
1830,201504,Overseas visitor,Arrival,Denmark,Denmark,New Zealand,480,DK,56.26392,9.501785,56
1831,201504,Overseas visitor,Arrival,Dominican Republic,Dominican Republic,New Zealand,16,DO,18.735693,-70.162651,58
1832,201504,Overseas visitor,Arrival,Ecuador,Ecuador,New Zealand,16,EC,-1.831239,-78.183406,60
1833,201504,Overseas visitor,Arrival,Egypt,Egypt,New Zealand,16,EG,26.820553,30.802498,62
1834,201504,Overseas visitor,Arrival,Estonia,Estonia,New Zealand,16,EE,58.595272,25.013607,61
1835,201504,Overseas visitor,Arrival,Faeroe Islands,Faeroe Islands,New Zealand,16,FO,61.892635,-6.911806,71
1836,201504,Overseas visitor,Arrival,Fiji,Fiji,New Zealand,2224,FJ,-16.578193,179.414413,68
1837,201504,Overseas visitor,Arrival,Finland,Finland,New Zealand,192,FI,61.92411,25.748151,67
1838,201504,Overseas visitor,Arrival,France,France,New Zealand,1904,FR,46.227638,2.213749,72
1839,201504,Overseas visitor,Arrival,French Polynesia,French Polynesia,New Zealand,1312,PF,-17.679742,-149.406843,172
1840,201504,Overseas visitor,Arrival,Germany,Germany,New Zealand,4016,DE,51.165691,10.451526,54
1841,201504,Overseas visitor,Arrival,Gibraltar,Gibraltar,New Zealand,16,GI,36.137741,-5.345374,80
1842,201504,Overseas visitor,Arrival,Greece,Greece,New Zealand,32,GR,39.074208,21.824312,86
1843,201504,Overseas visitor,Arrival,Guam,Guam,New Zealand,32,GU,13.444304,144.793731,89
1844,201504,Overseas visitor,Arrival,Guinea,Guinea,New Zealand,16,GN,9.945587,-9.696645,83
1845,201504,Overseas visitor,Arrival,Guyana,Guyana,New Zealand,16,GY,4.860416,-58.93018,91
1846,201504,Overseas visitor,Arrival,Hong Kong,Hong Kong,New Zealand,3008,HK,22.396428,114.109497,93
1847,201504,Overseas visitor,Arrival,Hungary,Hungary,New Zealand,80,HU,47.162494,19.503304,98
1848,201504,Overseas visitor,Arrival,Iceland,Iceland,New Zealand,96,IS,64.963051,-19.020835,107
1849,201504,Overseas visitor,Arrival,India,India,New Zealand,4368,IN,20.593684,78.96288,103
1850,201504,Overseas visitor,Arrival,Indonesia,Indonesia,New Zealand,1056,ID,-0.789275,113.921327,99
1851,201504,Overseas visitor,Arrival,Iran,Iran,New Zealand,16,IR,32.427908,53.688046,106
1852,201504,Overseas visitor,Arrival,Ireland,Ireland,New Zealand,480,IE,53.41291,-8.24389,100
1853,201504,Overseas visitor,Arrival,Israel,Israel,New Zealand,176,IL,31.046051,34.851612,101
1854,201504,Overseas visitor,Arrival,Italy,Italy,New Zealand,416,IT,41.87194,12.56738,108
1855,201504,Overseas visitor,Arrival,Jamaica,Jamaica,New Zealand,16,JM,18.109581,-77.297508,110
1856,201504,Overseas visitor,Arrival,Japan,Japan,New Zealand,5280,JP,36.204824,138.252924,112
1857,201504,Overseas visitor,Arrival,Kazakhstan,Kazakhstan,New Zealand,32,KZ,48.019573,66.923684,123
1858,201504,Overseas visitor,Arrival,Kenya,Kenya,New Zealand,32,KE,-0.023559,37.906193,113
1859,201504,Overseas visitor,Arrival,Kiribati,Kiribati,New Zealand,32,KI,-3.370417,-168.734039,116
1860,201504,Overseas visitor,Arrival,"Korea, Republic of","Korea, Republic of",New Zealand,4416,KP,40.339852,127.510093,119
1861,201504,Overseas visitor,Arrival,Kuwait,Kuwait,New Zealand,16,KW,29.31166,47.481766,121
1862,201504,Overseas visitor,Arrival,Laos,Laos,New Zealand,32,LA,19.85627,102.495496,124
1863,201504,Overseas visitor,Arrival,Latvia,Latvia,New Zealand,16,LV,56.879635,24.603189,133
1864,201504,Overseas visitor,Arrival,Luxembourg,Luxembourg,New Zealand,32,LU,49.815273,6.129583,132
1865,201504,Overseas visitor,Arrival,Macau,Macau,New Zealand,128,MO,22.198745,113.543873,145
1866,201504,Overseas visitor,Arrival,Malaysia,Malaysia,New Zealand,2688,MY,4.210484,101.975766,155
1867,201504,Overseas visitor,Arrival,Malta,Malta,New Zealand,16,MT,35.937496,14.375416,150
1868,201504,Overseas visitor,Arrival,Marshall Islands,Marshall Islands,New Zealand,16,MH,7.131474,171.184478,140
1869,201504,Overseas visitor,Arrival,Mauritius,Mauritius,New Zealand,32,MU,-20.348404,57.552152,151
1870,201504,Overseas visitor,Arrival,Mexico,Mexico,New Zealand,352,MX,23.634501,-102.552784,154
1871,201504,Overseas visitor,Arrival,Monaco,Monaco,New Zealand,16,MC,43.750298,7.412841,136
1872,201504,Overseas visitor,Arrival,Myanmar,Myanmar,New Zealand,32,MM,21.913965,95.956223,143
1873,201504,Overseas visitor,Arrival,Namibia,Namibia,New Zealand,16,,-22.95764,18.49041,157
1874,201504,Overseas visitor,Arrival,Nepal,Nepal,New Zealand,32,NP,28.394857,84.124008,165
1875,201504,Overseas visitor,Arrival,Netherlands,Netherlands,New Zealand,864,NL,52.132633,5.291266,163
1876,201504,Overseas visitor,Arrival,New Caledonia,New Caledonia,New Zealand,1392,NC,-20.904305,165.618042,158
1877,201504,Overseas visitor,Arrival,New Zealand,New Zealand,New Zealand,1664,NZ,-40.900557,174.885971,168
1878,201504,Overseas visitor,Arrival,Niue,Niue,New Zealand,160,NU,-19.054445,-169.867233,167
1879,201504,Overseas visitor,Arrival,Norfolk Island,Norfolk Island,New Zealand,112,NF,-29.040835,167.954712,160
1880,201504,Overseas visitor,Arrival,Norway,Norway,New Zealand,240,NO,60.472024,8.468946,164
1881,201504,Overseas visitor,Arrival,Not Stated,Not Stated,New Zealand,3424,,,,
1882,201504,Overseas visitor,Arrival,Oman,Oman,New Zealand,48,OM,21.512583,55.923255,169
1883,201504,Overseas visitor,Arrival,Pakistan,Pakistan,New Zealand,48,PK,30.375321,69.345116,175
1884,201504,Overseas visitor,Arrival,Panama,Panama,New Zealand,64,PA,8.537981,-80.782127,170
1885,201504,Overseas visitor,Arrival,Papua New Guinea,Papua New Guinea,New Zealand,272,PG,-6.314993,143.95555,173
1886,201504,Overseas visitor,Arrival,Paraguay,Paraguay,New Zealand,16,PY,-23.442503,-58.443832,183
1887,201504,Overseas visitor,Arrival,Peru,Peru,New Zealand,32,PE,-9.189967,-75.015152,171
1888,201504,Overseas visitor,Arrival,Philippines,Philippines,New Zealand,1296,PH,12.879721,121.774017,174
1889,201504,Overseas visitor,Arrival,Poland,Poland,New Zealand,160,PL,51.919438,19.145136,176
1890,201504,Overseas visitor,Arrival,Portugal,Portugal,New Zealand,80,PT,39.399872,-8.224454,181
1891,201504,Overseas visitor,Arrival,Qatar,Qatar,New Zealand,80,QA,25.354826,51.183884,184
1892,201504,Overseas visitor,Arrival,Reunion,Reunion,New Zealand,32,RE,-21.115141,55.536384,185
1893,201504,Overseas visitor,Arrival,Romania,Romania,New Zealand,48,RO,45.943161,24.96676,186
1894,201504,Overseas visitor,Arrival,Russia,Russia,New Zealand,272,RU,61.52401,105.318756,188
1895,201504,Overseas visitor,Arrival,Samoa,Samoa,New Zealand,1472,WS,-13.759029,-172.104629,239
1896,201504,Overseas visitor,Arrival,Samoa,"Samoa, American",New Zealand,80,WS,-13.759029,-172.104629,239
1897,201504,Overseas visitor,Arrival,Saudi Arabia,Saudi Arabia,New Zealand,160,SA,23.885942,45.079162,190
1898,201504,Overseas visitor,Arrival,Serbia,Serbia,New Zealand,16,RS,44.016521,21.005859,187
1899,201504,Overseas visitor,Arrival,Seychelles,Seychelles,New Zealand,16,SC,-4.679574,55.491977,192
1900,201504,Overseas visitor,Arrival,Singapore,Singapore,New Zealand,3280,SG,1.352083,103.819836,195
1901,201504,Overseas visitor,Arrival,Slovakia,Slovakia,New Zealand,48,SK,48.669026,19.699024,199
1902,201504,Overseas visitor,Arrival,Slovenia,Slovenia,New Zealand,16,SI,46.151241,14.995463,197
1903,201504,Overseas visitor,Arrival,Solomon Islands,Solomon Islands,New Zealand,64,SB,-9.64571,160.156194,191
1904,201504,Overseas visitor,Arrival,South Africa,South Africa,New Zealand,1280,ZA,-30.559482,22.937506,243
1905,201504,Overseas visitor,Arrival,Spain,Spain,New Zealand,528,ES,40.463667,-3.74922,65
1906,201504,Overseas visitor,Arrival,Sri Lanka,Sri Lanka,New Zealand,256,LK,7.873054,80.771797,128
1907,201504,Overseas visitor,Arrival,Sweden,Sweden,New Zealand,624,SE,60.128161,18.643501,194
1908,201504,Overseas visitor,Arrival,Switzerland,Switzerland,New Zealand,896,CH,46.818188,8.227512,41
1909,201504,Overseas visitor,Arrival,Taiwan,Taiwan,New Zealand,2304,TW,23.69781,120.960515,223
1910,201504,Overseas visitor,Arrival,Tanzania,Tanzania,New Zealand,16,TZ,-6.369028,34.888822,224
1911,201504,Overseas visitor,Arrival,Thailand,Thailand,New Zealand,4896,TH,15.870032,100.992541,213
1912,201504,Overseas visitor,Arrival,Timor-Leste,Timor-Leste,New Zealand,16,TL,-8.874217,125.727539,216
1913,201504,Overseas visitor,Arrival,Togo,Togo,New Zealand,16,TG,8.619543,0.824782,212
1914,201504,Overseas visitor,Arrival,Tokelau,Tokelau,New Zealand,16,TK,-8.967363,-171.855881,215
1915,201504,Overseas visitor,Arrival,Tonga,Tonga,New Zealand,1232,TO,-21.178986,-175.198242,219
1916,201504,Overseas visitor,Arrival,Turkey,Turkey,New Zealand,64,TR,38.963745,35.243322,220
1917,201504,Overseas visitor,Arrival,Tuvalu,Tuvalu,New Zealand,16,TV,-7.109535,177.64933,222
1918,201504,Overseas visitor,Arrival,Ukraine,Ukraine,New Zealand,448,UA,48.379433,31.16558,225
1919,201504,Overseas visitor,Arrival,United Arab Emirates,United Arab Emirates,New Zealand,464,AE,23.424076,53.847818,2
1920,201504,Overseas visitor,Arrival,United Kingdom,United Kingdom,New Zealand,11472,GB,55.378051,-3.435973,74
1921,201504,Overseas visitor,Arrival,United States,United States,New Zealand,16864,US,37.09024,-95.712891,228
1922,201504,Overseas visitor,Arrival,Uruguay,Uruguay,New Zealand,96,UY,-32.522779,-55.765835,229
1923,201504,Overseas visitor,Arrival,Vanuatu,Vanuatu,New Zealand,432,VU,-15.376706,166.959158,237
1924,201504,Overseas visitor,Arrival,Viet Nam,Viet Nam,New Zealand,304,VN,14.058324,108.277199,236
1925,201504,Overseas visitor,Arrival,"Virgin Islands, British","Virgin Islands, British",New Zealand,16,,18.3,-64.3,249
1926,201504,Overseas visitor,Arrival,Wallis and Futuna,Wallis and Futuna,New Zealand,16,WF,-13.768752,-177.156097,238
1927,201504,Overseas visitor,Arrival,Zambia,Zambia,New Zealand,16,ZM,-13.133897,27.849332,244
1928,201504,Overseas visitor,Arrival,Zimbabwe,Zimbabwe,New Zealand,48,ZW,-19.015438,29.154857,245
1929,201504,Overseas visitor,Departure,Afghanistan,New Zealand,Afghanistan,26,AF,33.93911,67.709953,3
1930,201504,Overseas visitor,Departure,Argentina,New Zealand,Argentina,468,AR,-38.416097,-63.616672,11
1931,201504,Overseas visitor,Departure,Australia,New Zealand,Australia,114998,AU,-25.274398,133.775136,14
1932,201504,Overseas visitor,Departure,Austria,New Zealand,Austria,754,AT,47.516231,14.550072,13
1933,201504,Overseas visitor,Departure,Bahamas,New Zealand,Bahamas,26,BS,25.03428,-77.39628,30
1934,201504,Overseas visitor,Departure,Bahrain,New Zealand,Bahrain,26,BH,25.930414,50.637772,23
1935,201504,Overseas visitor,Departure,Bangladesh,New Zealand,Bangladesh,130,BD,23.684994,90.356331,19
1936,201504,Overseas visitor,Departure,Belgium,New Zealand,Belgium,416,BE,50.503887,4.469936,20
1937,201504,Overseas visitor,Departure,Bermuda,New Zealand,Bermuda,52,BM,32.321384,-64.75737,26
1938,201504,Overseas visitor,Departure,Bolivia,New Zealand,Bolivia,26,BO,-16.290154,-63.588653,28
1939,201504,Overseas visitor,Departure,Brazil,New Zealand,Brazil,936,BR,-14.235004,-51.92528,29
1940,201504,Overseas visitor,Departure,Brunei Darussalam,New Zealand,Brunei Darussalam,26,BN,4.535277,114.727669,27
1941,201504,Overseas visitor,Departure,Bulgaria,New Zealand,Bulgaria,26,BG,42.733883,25.48583,22
1942,201504,Overseas visitor,Departure,Cambodia,New Zealand,Cambodia,104,KH,12.565679,104.990963,115
1943,201504,Overseas visitor,Departure,Canada,New Zealand,Canada,5408,CA,56.130366,-106.346771,36
1944,201504,Overseas visitor,Departure,Chile,New Zealand,Chile,338,CL,-35.675147,-71.542969,44
1945,201504,Overseas visitor,Departure,China,New Zealand,China,30368,CN,35.86166,104.195397,46
1946,201504,Overseas visitor,Departure,Colombia,New Zealand,Colombia,78,CO,4.570868,-74.297333,47
1947,201504,Overseas visitor,Departure,Cook Islands,New Zealand,Cook Islands,1092,CK,-21.236736,-159.777671,43
1948,201504,Overseas visitor,Departure,Costa Rica,New Zealand,Costa Rica,26,CR,9.748917,-83.753428,48
1949,201504,Overseas visitor,Departure,Cyprus,New Zealand,Cyprus,26,CY,35.126413,33.429859,52
1950,201504,Overseas visitor,Departure,Czech Republic,New Zealand,Czech Republic,442,CZ,49.817492,15.472962,53
1951,201504,Overseas visitor,Departure,Denmark,New Zealand,Denmark,780,DK,56.26392,9.501785,56
1952,201504,Overseas visitor,Departure,Ecuador,New Zealand,Ecuador,26,EC,-1.831239,-78.183406,60
1953,201504,Overseas visitor,Departure,Estonia,New Zealand,Estonia,26,EE,58.595272,25.013607,61
1954,201504,Overseas visitor,Departure,Ethiopia,New Zealand,Ethiopia,26,ET,9.145,40.489673,66
1955,201504,Overseas visitor,Departure,Fiji,New Zealand,Fiji,2106,FJ,-16.578193,179.414413,68
1956,201504,Overseas visitor,Departure,Finland,New Zealand,Finland,364,FI,61.92411,25.748151,67
1957,201504,Overseas visitor,Departure,France,New Zealand,France,2990,FR,46.227638,2.213749,72
1958,201504,Overseas visitor,Departure,French Polynesia,New Zealand,French Polynesia,1898,PF,-17.679742,-149.406843,172
1959,201504,Overseas visitor,Departure,Germany,New Zealand,Germany,10400,DE,51.165691,10.451526,54
1960,201504,Overseas visitor,Departure,Gibraltar,New Zealand,Gibraltar,26,GI,36.137741,-5.345374,80
1961,201504,Overseas visitor,Departure,Greece,New Zealand,Greece,52,GR,39.074208,21.824312,86
1962,201504,Overseas visitor,Departure,Guam,New Zealand,Guam,26,GU,13.444304,144.793731,89
1963,201504,Overseas visitor,Departure,Guatemala,New Zealand,Guatemala,52,GT,15.783471,-90.230759,88
1964,201504,Overseas visitor,Departure,Hong Kong,New Zealand,Hong Kong,3926,HK,22.396428,114.109497,93
1965,201504,Overseas visitor,Departure,Hungary,New Zealand,Hungary,156,HU,47.162494,19.503304,98
1966,201504,Overseas visitor,Departure,Iceland,New Zealand,Iceland,78,IS,64.963051,-19.020835,107
1967,201504,Overseas visitor,Departure,India,New Zealand,India,3978,IN,20.593684,78.96288,103
1968,201504,Overseas visitor,Departure,Indonesia,New Zealand,Indonesia,962,ID,-0.789275,113.921327,99
1969,201504,Overseas visitor,Departure,Iran,New Zealand,Iran,104,IR,32.427908,53.688046,106
1970,201504,Overseas visitor,Departure,Iraq,New Zealand,Iraq,26,IQ,33.223191,43.679291,105
1971,201504,Overseas visitor,Departure,Ireland,New Zealand,Ireland,1092,IE,53.41291,-8.24389,100
1972,201504,Overseas visitor,Departure,Israel,New Zealand,Israel,780,IL,31.046051,34.851612,101
1973,201504,Overseas visitor,Departure,Italy,New Zealand,Italy,494,IT,41.87194,12.56738,108
1974,201504,Overseas visitor,Departure,Japan,New Zealand,Japan,5616,JP,36.204824,138.252924,112
1975,201504,Overseas visitor,Departure,Kazakhstan,New Zealand,Kazakhstan,26,KZ,48.019573,66.923684,123
1976,201504,Overseas visitor,Departure,Kenya,New Zealand,Kenya,52,KE,-0.023559,37.906193,113
1977,201504,Overseas visitor,Departure,Kiribati,New Zealand,Kiribati,52,KI,-3.370417,-168.734039,116
1978,201504,Overseas visitor,Departure,"Korea, Republic of",New Zealand,"Korea, Republic of",4810,KP,40.339852,127.510093,119
1979,201504,Overseas visitor,Departure,Kuwait,New Zealand,Kuwait,52,KW,29.31166,47.481766,121
1980,201504,Overseas visitor,Departure,Luxembourg,New Zealand,Luxembourg,26,LU,49.815273,6.129583,132
1981,201504,Overseas visitor,Departure,Macau,New Zealand,Macau,156,MO,22.198745,113.543873,145
1982,201504,Overseas visitor,Departure,Malawi,New Zealand,Malawi,26,MW,-13.254308,34.301525,153
1983,201504,Overseas visitor,Departure,Malaysia,New Zealand,Malaysia,2106,MY,4.210484,101.975766,155
1984,201504,Overseas visitor,Departure,Malta,New Zealand,Malta,26,MT,35.937496,14.375416,150
1985,201504,Overseas visitor,Departure,Marshall Islands,New Zealand,Marshall Islands,26,MH,7.131474,171.184478,140
1986,201504,Overseas visitor,Departure,Mauritania,New Zealand,Mauritania,26,MR,21.00789,-10.940835,148
1987,201504,Overseas visitor,Departure,Mauritius,New Zealand,Mauritius,52,MU,-20.348404,57.552152,151
1988,201504,Overseas visitor,Departure,Mexico,New Zealand,Mexico,494,MX,23.634501,-102.552784,154
1989,201504,Overseas visitor,Departure,Myanmar,New Zealand,Myanmar,78,MM,21.913965,95.956223,143
1990,201504,Overseas visitor,Departure,Namibia,New Zealand,Namibia,26,,-22.95764,18.49041,157
1991,201504,Overseas visitor,Departure,Nauru,New Zealand,Nauru,26,NR,-0.522778,166.931503,166
1992,201504,Overseas visitor,Departure,Nepal,New Zealand,Nepal,26,NP,28.394857,84.124008,165
1993,201504,Overseas visitor,Departure,Netherlands,New Zealand,Netherlands,1716,NL,52.132633,5.291266,163
1994,201504,Overseas visitor,Departure,New Caledonia,New Zealand,New Caledonia,1430,NC,-20.904305,165.618042,158
1995,201504,Overseas visitor,Departure,New Zealand,New Zealand,New Zealand,1742,NZ,-40.900557,174.885971,168
1996,201504,Overseas visitor,Departure,Nigeria,New Zealand,Nigeria,26,NG,9.081999,8.675277,161
1997,201504,Overseas visitor,Departure,Niue,New Zealand,Niue,130,NU,-19.054445,-169.867233,167
1998,201504,Overseas visitor,Departure,Norfolk Island,New Zealand,Norfolk Island,104,NF,-29.040835,167.954712,160
1999,201504,Overseas visitor,Departure,Norway,New Zealand,Norway,416,NO,60.472024,8.468946,164
2000,201504,Overseas visitor,Departure,Not Stated,New Zealand,Not Stated,12012,,,,
2001,201504,Overseas visitor,Departure,Oman,New Zealand,Oman,104,OM,21.512583,55.923255,169
2002,201504,Overseas visitor,Departure,Pakistan,New Zealand,Pakistan,78,PK,30.375321,69.345116,175
2003,201504,Overseas visitor,Departure,Papua New Guinea,New Zealand,Papua New Guinea,312,PG,-6.314993,143.95555,173
2004,201504,Overseas visitor,Departure,Peru,New Zealand,Peru,104,PE,-9.189967,-75.015152,171
2005,201504,Overseas visitor,Departure,Philippines,New Zealand,Philippines,1326,PH,12.879721,121.774017,174
2006,201504,Overseas visitor,Departure,Poland,New Zealand,Poland,260,PL,51.919438,19.145136,176
2007,201504,Overseas visitor,Departure,Portugal,New Zealand,Portugal,130,PT,39.399872,-8.224454,181
2008,201504,Overseas visitor,Departure,Qatar,New Zealand,Qatar,52,QA,25.354826,51.183884,184
2009,201504,Overseas visitor,Departure,Romania,New Zealand,Romania,52,RO,45.943161,24.96676,186
2010,201504,Overseas visitor,Departure,Russia,New Zealand,Russia,286,RU,61.52401,105.318756,188
2011,201504,Overseas visitor,Departure,Samoa,New Zealand,Samoa,1430,WS,-13.759029,-172.104629,239
2012,201504,Overseas visitor,Departure,Samoa,New Zealand,"Samoa, American",26,WS,-13.759029,-172.104629,239
2013,201504,Overseas visitor,Departure,Saudi Arabia,New Zealand,Saudi Arabia,104,SA,23.885942,45.079162,190
2014,201504,Overseas visitor,Departure,Serbia,New Zealand,Serbia,26,RS,44.016521,21.005859,187
2015,201504,Overseas visitor,Departure,Singapore,New Zealand,Singapore,3302,SG,1.352083,103.819836,195
2016,201504,Overseas visitor,Departure,Slovakia,New Zealand,Slovakia,104,SK,48.669026,19.699024,199
2017,201504,Overseas visitor,Departure,Slovenia,New Zealand,Slovenia,52,SI,46.151241,14.995463,197
2018,201504,Overseas visitor,Departure,Solomon Islands,New Zealand,Solomon Islands,130,SB,-9.64571,160.156194,191
2019,201504,Overseas visitor,Departure,South Africa,New Zealand,South Africa,1404,ZA,-30.559482,22.937506,243
2020,201504,Overseas visitor,Departure,Spain,New Zealand,Spain,780,ES,40.463667,-3.74922,65
2021,201504,Overseas visitor,Departure,Sri Lanka,New Zealand,Sri Lanka,286,LK,7.873054,80.771797,128
2022,201504,Overseas visitor,Departure,Sweden,New Zealand,Sweden,1170,SE,60.128161,18.643501,194
2023,201504,Overseas visitor,Departure,Switzerland,New Zealand,Switzerland,2158,CH,46.818188,8.227512,41
2024,201504,Overseas visitor,Departure,Taiwan,New Zealand,Taiwan,1820,TW,23.69781,120.960515,223
2025,201504,Overseas visitor,Departure,Thailand,New Zealand,Thailand,4030,TH,15.870032,100.992541,213
2026,201504,Overseas visitor,Departure,Timor-Leste,New Zealand,Timor-Leste,26,TL,-8.874217,125.727539,216
2027,201504,Overseas visitor,Departure,Tonga,New Zealand,Tonga,1300,TO,-21.178986,-175.198242,219
2028,201504,Overseas visitor,Departure,Turkey,New Zealand,Turkey,52,TR,38.963745,35.243322,220
2029,201504,Overseas visitor,Departure,Ukraine,New Zealand,Ukraine,416,UA,48.379433,31.16558,225
2030,201504,Overseas visitor,Departure,United Arab Emirates,New Zealand,United Arab Emirates,728,AE,23.424076,53.847818,2
2031,201504,Overseas visitor,Departure,United Kingdom,New Zealand,United Kingdom,21372,GB,55.378051,-3.435973,74
2032,201504,Overseas visitor,Departure,United States,New Zealand,United States,22568,US,37.09024,-95.712891,228
2033,201504,Overseas visitor,Departure,Uruguay,New Zealand,Uruguay,234,UY,-32.522779,-55.765835,229
2034,201504,Overseas visitor,Departure,Uzbekistan,New Zealand,Uzbekistan,26,UZ,41.377491,64.585262,230
2035,201504,Overseas visitor,Departure,Vanuatu,New Zealand,Vanuatu,494,VU,-15.376706,166.959158,237
2036,201504,Overseas visitor,Departure,Viet Nam,New Zealand,Viet Nam,208,VN,14.058324,108.277199,236
2037,201504,Overseas visitor,Departure,"Virgin Islands, British",New Zealand,"Virgin Islands, British",26,,18.3,-64.3,249
2038,201504,Overseas visitor,Departure,Wallis and Futuna,New Zealand,Wallis and Futuna,26,WF,-13.768752,-177.156097,238
2039,201504,Overseas visitor,Departure,Zimbabwe,New Zealand,Zimbabwe,104,ZW,-19.015438,29.154857,245
2040,201504,NZ resident,Departure,Afghanistan,New Zealand,Afghanistan,60,AF,33.93911,67.709953,3
2041,201504,NZ resident,Departure,Albania,New Zealand,Albania,20,AL,41.153332,20.168331,6
2042,201504,NZ resident,Departure,Argentina,New Zealand,Argentina,300,AR,-38.416097,-63.616672,11
2043,201504,NZ resident,Departure,Australia,New Zealand,Australia,99160,AU,-25.274398,133.775136,14
2044,201504,NZ resident,Departure,Austria,New Zealand,Austria,80,AT,47.516231,14.550072,13
2045,201504,NZ resident,Departure,Azerbaijan,New Zealand,Azerbaijan,40,AZ,40.143105,47.576927,16
2046,201504,NZ resident,Departure,Bangladesh,New Zealand,Bangladesh,20,BD,23.684994,90.356331,19
2047,201504,NZ resident,Departure,Belgium,New Zealand,Belgium,100,BE,50.503887,4.469936,20
2048,201504,NZ resident,Departure,Benin,New Zealand,Benin,20,BJ,9.30769,2.315834,25
2049,201504,NZ resident,Departure,Botswana,New Zealand,Botswana,20,BW,-22.328474,24.684866,33
2050,201504,NZ resident,Departure,Brazil,New Zealand,Brazil,360,BR,-14.235004,-51.92528,29
2051,201504,NZ resident,Departure,Brunei Darussalam,New Zealand,Brunei Darussalam,60,BN,4.535277,114.727669,27
2052,201504,NZ resident,Departure,Bulgaria,New Zealand,Bulgaria,60,BG,42.733883,25.48583,22
2053,201504,NZ resident,Departure,Cambodia,New Zealand,Cambodia,440,KH,12.565679,104.990963,115
2054,201504,NZ resident,Departure,Canada,New Zealand,Canada,1420,CA,56.130366,-106.346771,36
2055,201504,NZ resident,Departure,Cayman Islands,New Zealand,Cayman Islands,20,KY,19.513469,-80.566956,122
2056,201504,NZ resident,Departure,Chile,New Zealand,Chile,200,CL,-35.675147,-71.542969,44
2057,201504,NZ resident,Departure,China,New Zealand,China,7480,CN,35.86166,104.195397,46
2058,201504,NZ resident,Departure,Colombia,New Zealand,Colombia,40,CO,4.570868,-74.297333,47
2059,201504,NZ resident,Departure,Cook Islands,New Zealand,Cook Islands,5900,CK,-21.236736,-159.777671,43
2060,201504,NZ resident,Departure,Croatia,New Zealand,Croatia,60,HR,45.1,15.2,96
2061,201504,NZ resident,Departure,Cuba,New Zealand,Cuba,160,CU,21.521757,-77.781167,49
2062,201504,NZ resident,Departure,Czech Republic,New Zealand,Czech Republic,60,CZ,49.817492,15.472962,53
2063,201504,NZ resident,Departure,Denmark,New Zealand,Denmark,120,DK,56.26392,9.501785,56
2064,201504,NZ resident,Departure,Ecuador,New Zealand,Ecuador,20,EC,-1.831239,-78.183406,60
2065,201504,NZ resident,Departure,Egypt,New Zealand,Egypt,60,EG,26.820553,30.802498,62
2066,201504,NZ resident,Departure,Fiji,New Zealand,Fiji,10060,FJ,-16.578193,179.414413,68
2067,201504,NZ resident,Departure,Finland,New Zealand,Finland,20,FI,61.92411,25.748151,67
2068,201504,NZ resident,Departure,Former Yugoslav Republic of Macedonia (FYROM),New Zealand,Former Yugoslav Republic of Macedonia (FYROM),40,,,,
2069,201504,NZ resident,Departure,France,New Zealand,France,1600,FR,46.227638,2.213749,72
2070,201504,NZ resident,Departure,French Polynesia,New Zealand,French Polynesia,660,PF,-17.679742,-149.406843,172
2071,201504,NZ resident,Departure,Gaza Strip/Palestine/West Bank,New Zealand,Gaza Strip/Palestine/West Bank,20,GZ,31.354676,34.308825,92
2072,201504,NZ resident,Departure,Georgia,New Zealand,Georgia,20,GE,42.315407,43.356892,76
2073,201504,NZ resident,Departure,Germany,New Zealand,Germany,1320,DE,51.165691,10.451526,54
2074,201504,NZ resident,Departure,Greece,New Zealand,Greece,240,GR,39.074208,21.824312,86
2075,201504,NZ resident,Departure,Guam,New Zealand,Guam,20,GU,13.444304,144.793731,89
2076,201504,NZ resident,Departure,Guatemala,New Zealand,Guatemala,20,GT,15.783471,-90.230759,88
2077,201504,NZ resident,Departure,Guyana,New Zealand,Guyana,20,GY,4.860416,-58.93018,91
2078,201504,NZ resident,Departure,Hong Kong,New Zealand,Hong Kong,1600,HK,22.396428,114.109497,93
2079,201504,NZ resident,Departure,Hungary,New Zealand,Hungary,80,HU,47.162494,19.503304,98
2080,201504,NZ resident,Departure,India,New Zealand,India,3060,IN,20.593684,78.96288,103
2081,201504,NZ resident,Departure,Indonesia,New Zealand,Indonesia,2880,ID,-0.789275,113.921327,99
2082,201504,NZ resident,Departure,Iran,New Zealand,Iran,200,IR,32.427908,53.688046,106
2083,201504,NZ resident,Departure,Iraq,New Zealand,Iraq,80,IQ,33.223191,43.679291,105
2084,201504,NZ resident,Departure,Ireland,New Zealand,Ireland,420,IE,53.41291,-8.24389,100
2085,201504,NZ resident,Departure,Israel,New Zealand,Israel,100,IL,31.046051,34.851612,101
2086,201504,NZ resident,Departure,Italy,New Zealand,Italy,1440,IT,41.87194,12.56738,108
2087,201504,NZ resident,Departure,Jamaica,New Zealand,Jamaica,20,JM,18.109581,-77.297508,110
2088,201504,NZ resident,Departure,Japan,New Zealand,Japan,2980,JP,36.204824,138.252924,112
2089,201504,NZ resident,Departure,Jordan,New Zealand,Jordan,20,JO,30.585164,36.238414,111
